VARIABLES= "x" , "y" , "ur" , "vr" , "pr" , "omr", "psir", "ui" , "vi" , "pi" , "omi", "psii" "XR"  "XI" "YY" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4587,E=8848
3.5474281223 1.45523534441 0.02660893874965963 0.01087611649059711 -0.09206159734104233 -0.01353371364806454 0.02581938415610641 -0.007169043165022613 -0.001178399962322954 -0.4397170067984667 0.001035401498447969 -0.01331504056934404 3.877784835294881 1.122581062693634 1.45523534441
3.2079854976 1.4802123807 0.02736025224667991 0.01439683422331242 -0.08856437629055275 0.05368182617285136 0.02628459152653125 -0.01367375186420758 0.002510717831482909 -0.4955775113689427 0.02018661512310106 -0.007579532376003927 3.449265530813707 0.9606768512985085 1.4802123807
3.47888178613 1.35019406836 0.02804706428249204 -0.005657484346688493 -0.08898541576158291 -0.005346190377150676 0.02112669994276528 -0.00864145525784157 0.001335333750987266 -0.4526606044868619 0.01453294877018053 -0.01305512960698946 3.789637412982317 1.090561850321747 1.35019406836
5.27722241921 1.02054107413 0.007412154615094155 0.005911079756858317 -0.07307902358596587 -0.06703551320555867 0.004879648367962995 -0.002874311451816131 0.001625120359169313 -0.270733913435873 0.00439438448876359 -0.001494377347054841 6.462758867833889 1.938305015605071 1.02054107413
4.49858435493 1.24130170362 0.01420356504993058 0.002589272919716213 -0.08410979439245707 -0.001049864105880028 0.01130986099424375 -0.006480234887045913 0.001273405166020343 -0.3339695283521141 -0.02495128026345255 -0.005561302783085244 5.201557909480054 1.555668287438581 1.24130170362
4.56598327476 1.18020996645 0.01582400379311848 -0.0008793001611988998 -0.08352611760107806 0.0512120518534576 0.009529989017899181 -0.006730616859656605 -0.002754998871320363 -0.3272577906843208 -0.01451879802076953 -0.005734410172835823 5.303573345719857 1.587046622458314 1.18020996645
4.01913751437 1.24910738947 0.01738854373250271 0.01292383114628008 -0.09731867283542013 0.01478221988669545 0.02037674243688655 -0.005632983870202844 -0.002328043884700227 -0.3830476609040244 0.007040122944896872 -0.005668633267114175 4.509118719772114 1.337429558831461 1.24910738947
3.32921291804 1.28624549351 0.03560199746059109 -0.00105977775097257 -0.08654735565431182 0.08829117440368799 0.01350034266965985 -0.01569355981744068 0.005942926741418354 -0.4794221324561159 0.005815788715449279 -0.009804144514420524 3.600054611989956 1.019513091995167 1.28624549351
3.80390088594 1.30897061608 0.02089723208803374 0.012509290392741 -0.09560612213852625 -0.03029655034208951 0.02373059545888243 -0.005007252632866343 -0.000465670420315241 -0.4050749341232613 0.01716809540199891 -0.01095393437869621 4.215452386296518 1.240208691538256 1.30897061608
4.66870730618 1.12918555644 0.01568145356939284 -0.0005365516358725129 -0.08330938628641618 -0.04571603820124345 0.008549785131658168 -0.005632006260611241 -0.004533031908581562 -0.3156495271285853 -0.01212275512785594 -0.006348719042899479 5.461464488461741 1.635378390937113 1.12918555644
5.02526682155 1.05559004673 0.00931626222192224 0.001509937766474434 -0.07959389850545223 0.0491604488538655 0.008138495007593408 -0.003907280474709509 -0.001861425243992364 -0.2862392446097711 0.0774411049619811 -0.003705789839318077 6.033659036564285 1.808978173226187 1.05559004673
4.86786436992 1.09386649703 0.01295787716612529 0.0001510954432219741 -0.08228179090928719 0.05083304984157477 0.008676551079620039 -0.004766082583186049 -0.004816704218787819 -0.2981739327440628 -0.02782062675895694 -0.005575592874552773 5.776262187981028 1.731114938020446 1.09386649703
4.29254792774 1.1427770132 0.0145364460488568 0.01362450878696984 -0.08868730615332422 -0.06298364839023395 0.01197271372250506 -0.005853922233109546 0.005925332363178202 -0.3605111690024119 -0.008723232590538327 -0.002491590245426971 4.897095920174161 1.461071975308504 1.1427770132
2.8741996601 1.59226216427 0.02861874326125857 0.02089130336475223 -0.09983259974611539 -0.0235174763977019 0.04316301629708551 -0.009303333378798715 -0.01024877642746653 -0.5421550907619737 -0.03156326820622733 -0.001801936856382633 3.045840767572748 0.792425934290402 1.59226216427
2.86470742242 1.48916485786 0.02942564667832761 0.0233726731366452 -0.107502179134525 -0.07049998165506967 0.03762817813446899 -0.007396073349608357 -0.01934801669037753 -0.5524273296903713 -0.04628830784825438 0.00271457910782473 3.034603879901302 0.7875202714101602 1.48916485786
10.4282574025 0.267508405864 0.0005402985702321046 -4.479839494175335e-05 -0.02035541841057602 0.0001376082827906454 2.021581599113213e-05 -0.0003454801649621394 6.707331493015221e-05 -0.05315042796189458 -0.000219249733025957 -1.324572528217726e-05 26.8071044005566 8.042131320166966 0.267508405864
10.3769262999 0.208298629392 0.0005580588295293203 -8.218947449811355e-05 -0.02069368849250086 -0.0002061764428707762 1.239448215234283e-05 -0.0003587530201459582 2.776503563305741e-05 -0.05429001235271961 -3.0860451159668e-05 -8.344360516112667e-06 26.36184902601863 7.908554707805572 0.208298629392
6.34512710521 0.810569669544 0.003824291869522216 -0.000535868962967428 -0.0594409648468488 -0.00383517831697542 0.001592496535174344 -0.005359335233072367 -0.001294173339121834 -0.1984674516252342 0.03131416783638855 -0.0008757367659809617 8.565386795703489 2.569602985847597 0.810569669544
10.1726874442 0.321626357603 0.0006301727979122452 -7.637287129001265e-05 -0.02207931187785264 0.0004270688510506971 3.197293177275216e-05 -0.0004075125255243609 4.590824228877184e-05 -0.05897688973509524 -0.00029624976070879 -2.240537846124815e-05 24.68690405065855 7.406071215197502 0.321626357603
9.147552918420001 0.500419217989 0.001218485163006138 2.337768763592584e-05 -0.02985643212656795 0.0001635219571100339 0.0001550199764781227 -0.0007091287416108957 -6.357174479792548e-06 -0.085915714429057 0.0002480405126130151 -9.843278381764387e-05 18.12293272079772 5.436879816213768 0.500419217989
8.633464700959999 0.596423603419 0.001643445252982206 0.0001288715465119224 -0.03428658067947796 -0.0006850082346811781 0.0002855397079431179 -0.0009317373411176684 3.682151222720332e-06 -0.1018473143060259 3.502527359000465e-05 -0.0001932131975702731 15.6774305732156 4.703229171552824 0.596423603419
8.77599213395 0.557478288467 0.001506906873230605 7.711135445683383e-05 -0.03301883641035606 0.0004041700232883025 0.0002324447847121485 -0.0008645171528646694 -3.074748227506489e-05 -0.09730507770321831 -0.0002935688546062215 -0.0001517333796737222 16.31150733132068 4.893452199202508 0.557478288467
8.881246453739999 0.514884477413 0.001448447549126039 0.0001095469175535786 -0.03210093221680472 6.880906037291559e-05 0.0001875975884571201 -0.0008187998279130116 -9.115200203512505e-06 -0.09399025114460553 0.0003879282538608362 -0.0001200955969585549 16.80043452632899 5.040130357788629 0.514884477413
9.82278136951 0.368980190418 0.0007959661682081161 -0.0001072741184235427 -0.02459850601362716 0.0009889469669962054 5.441436528557298e-05 -0.0005008059760497472 5.433073666117044e-05 -0.06745204508125506 0.0002138180776395941 -3.662371475327164e-05 22.13656303293548 6.640968909880128 0.368980190418
9.533843830009999 0.414849056858 0.0009617430507769355 -1.742930551940898e-05 -0.02680078381983054 -7.11489704884235e-05 8.445583344923019e-05 -0.0005750427764392538 -3.65678117822442e-05 -0.07503183357141764 -0.000261697044517712 -5.613294180883124e-05 20.28940176913583 6.086820530737909 0.414849056858
9.23532197912 0.441295844978 0.001164426676873692 4.738380285954082e-05 -0.02915224308385211 0.0001417683348206984 0.0001154468779575329 -0.0006690468151949381 -9.016766958690724e-06 -0.08337017415260195 -3.407678260363691e-05 -7.373236167462388e-05 18.58780153018539 5.576340459039982 0.441295844978
8.31946740097 0.602610740298 0.001846194018343687 -5.568309332379906e-05 -0.03734174586852215 0.0002572163718317016 0.0003349142720623052 -0.001184145542352235 0.0001327309879852039 -0.1123201063178084 -0.0001513844745991549 -0.0002305963792562362 14.38431990439592 4.315295969243184 0.602610740298
8.11363720524 0.643088214972 0.002164742710681359 6.709406409464445e-05 -0.03955498172196589 -0.001346700267478325 0.0004211152576923547 -0.00122512395570942 1.918978634083787e-05 -0.1195955839681753 0.001196627341435359 -0.0002777199717487099 13.6064226916506 4.081926801699995 0.643088214972
7.97209064025 0.679253309423 0.002400377425876656 -2.708737565308334e-05 -0.04116812874585514 0.0009587435412923246 0.0005124193285497396 -0.001394956839343036 -4.501405359492358e-05 -0.1248235429324581 0.001844629990510767 -0.0003264500565937126 13.1003750110832 3.930112491762916 0.679253309423
7.77211798632 0.709808656832 0.002799633554733764 -5.25361452217145e-05 -0.04355193805967654 0.003025275927472061 0.0006388387847626442 -0.001539384525791505 -0.0002248266196088461 -0.132576233445889 0.002204881395018986 -0.0003839248174516604 12.42237755304403 3.72671323588678 0.709808656832
6.72571486221 0.788393672395 0.0039624447584385 0.0003063008418650894 -0.05411547897263294 0.006516726453330803 0.001483813424252669 -0.0006808439513617237 0.000427639152593482 -0.1795367657199888 0.01235996133946917 -0.0006503745695530837 9.453492735317031 2.836044888281434 0.788393672395
6.98563156131 0.775641355693 0.003977018881467081 0.0008800632767311898 -0.05155404983317163 -0.0163900341293811 0.001160854131440877 -0.002314773034684185 -0.0002855171983359949 -0.1670402298660636 0.00650282105496791 -0.0005536617269415685 10.11234584457522 3.033702750622442 0.775641355693
7.33916663648 0.734814981014 0.003441474930218717 0.000166060621095461 -0.04794222725823166 0.005571838060375053 0.000912283704255417 -0.001392195111770744 -0.0002931722470846367 -0.151244605517629 -0.0001626929716758507 -0.0004894074471556576 11.08668845122408 3.326006317930494 0.734814981014
7.08081018941 0.7389585663979999 0.004027032117970918 0.001087578985529226 -0.05057616802532804 -0.01286384144178073 0.0009952561767674188 -0.002123882927618027 -0.0002618954593847148 -0.1627612358107902 -0.0005417503764100854 -0.0005045007192534717 10.36535182014948 3.109604876371898 0.7389585663979999
7.46295436337 0.709477149288 0.00322018097396042 -6.188793547894856e-05 -0.04686728221524764 -0.004486570209060195 0.0007984076483732135 -0.001488296635357659 -0.0004667870832982557 -0.1457830591967332 0.002011923878152284 -0.0004273979687151976 11.45146208487513 3.43543850050956 0.709477149288
6.45916873972 0.773106302054 0.005913533328041535 -0.0001549208500054634 -0.05781914129742811 -0.01618174578463447 0.001484851958027184 -0.005840304426817171 -0.0009835331451196235 -0.1920321400103061 -0.003838794549882737 -0.0008543614820004945 8.822615555119112 2.646776240501233 0.773106302054
10.4980167742 0 0.0005179422644969383 1.438039391774169e-38 -0.01989399429855482 3.206561409908331e-05 -6.454302543894664e-34 -0.0003247240220833544 -1.180728852184238e-37 -0.05161268589222758 -1.367886416554496e-05 1.854656717575871e-34 27.42890771413769 8.228672314241299 0
10.3031553957 0.0662556391336 0.0005911332636859648 2.76952866757311e-05 -0.0211949757626837 2.931635401939981e-05 1.283760419413383e-06 -0.000365098914304354 -6.251731363230367e-05 -0.05597350175902279 -0.0001350273168779499 -8.910668687513069e-07 25.73948248110575 7.721844744331698 0.0662556391336
10.3234634788 0.133741967786 0.0005827261293752537 -3.715165119736731e-06 -0.02105551015114648 6.445055285933133e-05 5.187442466002988e-06 -0.0003628402206400055 -2.07826056916659e-05 -0.05550517463966315 -6.796231074793571e-05 -3.566367670483553e-06 25.90879145724592 7.772637437173751 0.133741967786
6.04788958234 0.824113136414 0.007789631024587076 0.002100818086571006 -0.0650084268996919 -0.06458982612352304 0.002046581084398167 0.0009368387504281704 0.001995090588669911 -0.2168020713724997 -0.0464017826287911 -0.0007823633358892896 7.927597325071032 2.378239930037402 0.824113136414
5.78449025916 0.8481488238130001 0.01314726898064303 -0.002054870469623001 -0.07055655768013666 0.01235377466680486 0.002549638154794165 -0.009589532078028325 -0.006886586797663733 -0.2333576783547551 0.05143369228244886 -0.001830443181521273 7.398507392034535 2.219452868897727 0.8481488238130001
5.45674494379 0.989333394741 0.007610600866282072 -0.0009599806410550603 -0.07167682858434828 0.001457965755172506 0.003460396808224629 -0.004208384606771304 0.002211771207318817 -0.2568325789199251 -0.006676775348358595 -0.002204602674954475 6.782333541759653 2.034403993545017 0.989333394741
5.87856535029 0.892011316455 0.01270936706074219 0.001216150509317745 -0.06919407731464147 0.01606827756743888 0.002753059315740829 -0.005242491083892332 -0.004944505424578614 -0.2273574521421264 0.02147010254598458 -0.001523537000049552 7.583816781827966 2.27507334994403 0.892011316455
5.63797549161 0.962230321599 0.008842928751351979 -0.000894256358397669 -0.07046379756694382 -0.0003212510731203377 0.003057664844147427 -0.003985288907983309 -0.0002957205654702383 -0.2438065891666487 -0.04246772586186499 -0.002598090182850163 7.117578322807327 2.135110219768155 0.962230321599
5.90656640252 0.934242268098 0.01148331459171969 0.001687030191944504 -0.06853953858191965 0.0352173236046321 0.002968499012301123 -0.003890417445800276 -0.004697099844263064 -0.2252915260046948 -0.0559189113947408 -0.001603310647064039 7.639744063221688 2.291858242423466 0.934242268098
5.52489526049 0.871701455817 0.004947213905996702 -0.003667910040388692 -0.07189331739301039 -0.1132710985118803 0.002214575279147845 -0.005308084196745408 0.00236314503223447 -0.2509009179195896 -0.01782490548010936 -0.002299553959372755 6.906863255054384 2.071821679255885 0.871701455817
2.69173995357 2.15788110554 0.02856469086180226 0.02151009118797927 -0.07622083148417212 -0.02779312102546327 0.08621387261995236 -0.006244353973884511 -0.005046698337354769 -0.5276562822194569 0.0005494723406174393 -0.01249416257618785 2.831958945639835 0.6973443053506143 2.15788110554
2.534503346 1.64984311705 0.04184205468098195 0.01800589394432308 -0.08817012720765421 0.1532224725271268 0.06797669990016969 -0.004926340772047106 -0.0128110212798217 -0.5807304389286431 0.02113198287822319 -0.00354807662557837 2.651045051042346 0.6147946345320984 1.64984311705
2.60198825379 1.83324257373 0.03486135012104429 0.0223091594445416 -0.08421557008465333 0.07180129858526101 0.07343598694031732 -0.007043031756210508 -0.005619460503235441 -0.5630145883018315 0.04986606404769259 -0.00481620209179159 2.728322602514352 0.6502162990693933 1.83324257373
2.28214715935 2.49556169443 0.02931267807459671 0.0276313223195184 -0.05231984571592746 -0.0064607338288327 0.1386936826159669 -0.006019353926619894 -0.005155798939342897 -0.557247325514395 0.00366019104672801 -0.009224595042202979 2.36668050025952 0.4844003424382193 2.49556169443
0 4.05093249083 -7.953178350198687e-33 -1.379090015343921e-34 -0.0118570199392168 0.3167663252705078 0.5 -3.279069268266585e-31 4.517903890689679e-33 -0.4876051663369886 -0.03367005829187063 -2.165604258403909e-34 0 0 4.05093249083
1.90010886024 2.84463867722 0.02542275777380347 0.03267091957697663 -0.03273920598985752 0.007827957701772713 0.2032120593641744 -0.004456571566431456 -0.003540315656286805 -0.565642859679735 0.0004548222872793458 -0.002051053527517016 1.948488848975714 0.3045295746873565 2.84463867722
1.52817071912 3.1792009305 0.02009913873462526 0.03658598597046507 -0.02063736854323115 -0.0008925384287575173 0.269664091479933 -0.002918903153113439 -0.003285955401416265 -0.5574129685860201 0.002004799436164807 0.0051630542003597 1.553170534426074 0.1664280878106822 3.1792009305
1.1392183716 3.47489414988 0.01408671543594108 0.03662083021129084 -0.01497388517451991 0.003863746051018467 0.3363468855453324 -0.001930313618044226 -0.002641054327665261 -0.5417043005730515 0.002137760931996529 0.00967405471392524 1.149519533771548 0.07059785414555148 3.47489414988
0.737241041746 3.80288093058 0.007689468191997853 0.03334055019959479 -0.01257244388100305 0.01271310263817887 0.4020693813681795 -0.001005936990094992 -0.001738849628513874 -0.5115821418157297 -0.008009671203511088 0.008385119722139102 0.7400219533370056 0.01925803454142702 3.80288093058
0.366597484219 3.66816511967 0.004540911040950632 0.03164774578575053 -0.01521018302986526 -0.1686772420028866 0.4416277436753953 -0.0008820688822851043 -0.0008807273569042976 -0.5398352480374836 0.03335733902637315 0.008089957695758156 0.3669386799714646 0.002366719359492312 3.66816511967
5.11704366119 0.984901030863 0.01024397819047124 0.01128123177019261 -0.0769209885177366 0.2496728912077666 0.006776856555074311 0.002580809769846138 -0.004212638158931315 -0.2831811746903409 0.09318325953269468 -0.002241242149356985 6.187449319830261 1.855382396908323 0.984901030863
4.87366482024 1.0038951065 0.01683846745018854 -0.002738221481438349 -0.08346736415455604 0.1003602164176284 0.007941782990992982 -0.007007578210839127 -0.0062094299790019 -0.2958659388999825 -0.197899613951278 -0.005455477240489084 5.785609279046008 1.733947851032329 1.0038951065
3.19345638788 1.387961208 0.02961390990594074 0.01894746148997353 -0.08726358881698068 0.05540898292634774 0.01988440032001525 -0.01183606792486919 -0.006519209034755055 -0.5060632455585474 -0.1117104288085588 -0.005714982810710165 3.431353133753516 0.9535430217595577 1.387961208
2.78455203466 1.38920710606 0.03068084425938465 0.01689677377862011 -0.1201924260065644 -0.1119168559540952 0.04121808080825114 -0.005144185161237166 -0.04189996269795873 -0.5697721309139092 0.1217410409815922 0.01051725231733203 2.94020411312948 0.7458936674896407 1.38920710606
3.03457139026 1.31120008645 0.0230187176972069 0.0520828470164648 -0.09688266133708388 0.136485615902662 0.01820807431415581 -0.02019732376486926 0.001964988374813619 -0.5450195164604668 -0.2334595084138266 0.006705243542750148 3.23760897130634 0.874368320070403 1.31120008645
3.0499706913 1.24333284457 0.03731781847486376 0.05604350133645982 -0.1004039254507397 -0.3854565511266299 0.01254513653579936 -0.01942225225020911 -0.02412853711812327 -0.5546663280230102 0.3525244558958826 0.008614180906285131 3.256219158353484 0.8821338309668818 1.24333284457
4.76430213125 1.02648858574 0.01769066133827738 -0.01445962920064882 -0.08503760176582177 -0.04065629211585609 0.007166683331184067 -0.01168494552078275 -0.007514208946869049 -0.3045537861042322 -0.117236949583489 -0.006453436965068815 5.611099872486057 1.6809728616263 1.02648858574
4.1050337152 1.18272370622 0.01370553840923881 0.007487928875302969 -0.09532285893846273 0.0359279071712069 0.01742040547631707 -0.006137253372727487 0.006591429883751785 -0.3786978728296254 0.06626049761972515 -0.003115955950230267 4.629135480392099 1.376157696046733 1.18272370622
3.68335337039 1.19656005176 0.02414059169688134 -0.0249138981125831 -0.09587837152456227 0.2660451799762333 0.02066031805349715 -0.009174885897119719 -0.01422513602537847 -0.4178738556225032 0.03672016349211268 -0.01345759566682533 4.055154606414621 1.185280870288811 1.19656005176
3.42661051517 1.23103218811 0.0304477391932491 0.009044263084327627 -0.08298145396961529 -0.08669636624640487 0.01393762600915094 -0.006936218351419495 -0.003343683538934348 -0.4577701998537685 -0.1313980269798779 -0.01442234341663915 3.722984174860221 1.065934972604381 1.23103218811
4.49277575531 1.08416993827 0.01562307467430354 -0.003398231055042273 -0.0847901142813284 -0.02331164421143193 0.007378327126822802 -0.008823101639524352 0.007571853965304038 -0.3362778100826059 0.001942215662621372 -0.003913820654780267 5.192823243448662 1.552975328825914 1.08416993827
4.25991669685 1.10444303665 0.01322629859527091 0.0113017411330952 -0.08860075768648439 -0.04405853434788282 0.01202120538438662 -0.005410184124019628 0.007058810938858283 -0.3671003656320364 0.002263815495988399 -0.001682947604594175 4.849859302420739 1.446235581525944 1.10444303665
4.58645801457 1.05141730505 0.01859319271479822 -0.0005624342478314024 -0.08345738389262973 0.1074019053828623 0.006235319855897698 -0.01008590559525609 -0.0006968626035727319 -0.3243351559776985 -0.2136196925455854 -0.005527344528064927 5.334809277325986 1.596629084327551 1.05141730505
3.90822029117 1.1240363078 0.01988920397771461 -0.000156550261281156 -0.1012401340443699 0.04037576026510417 0.02105585008977046 -0.007343400412978598 -0.02020775882489086 -0.3973671252913106 0.08364762763430056 -0.007412432527237021 4.356555071695772 1.287408966898128 1.1240363078
2.14459643824 1.56033240388 0.06540589960877614 0.01600673710989227 -0.005415641948545706 0.3832263549992495 0.0610461773422065 -0.02175500525677947 0.02630632513516726 -0.6907814802906456 0.01353049604153925 -0.004964126460382035 2.214521623211538 0.4163214932115128 1.56033240388
2.48612592997 1.51170961688 0.05061819520409725 -0.002561034713261405 -0.08922741684318858 0.07641550991353552 0.06329157573492299 -0.002395948424655545 -0.02124979025149388 -0.5845310330953528 -0.1310749752993801 -0.006757942027559228 2.595978538877997 0.5894738019829994 1.51170961688
2.44046412627 1.41013141692 0.05932453279598412 -0.03834879815825091 -0.08337827772405376 0.01790123998026794 0.05873968391868477 0.0002694950483178291 0.008680712508906148 -0.5829001449040522 0.3668147792164824 -0.01418426932962928 2.544250061093888 0.5656710911159226 1.41013141692
10.0380816189 0.244285281126 0.0006967347547853077 2.545870092667141e-05 -0.02302515428275985 0.000206873597484063 2.032964212798942e-05 -0.0004389501077228368 4.993254222573475e-05 -0.06216045777911534 -1.033385024967596e-05 -1.386205567262094e-05 23.66120202885047 7.098360608655001 0.244285281126
10.0306481728 0.162909633565 0.0007039497577804212 6.381901267094152e-06 -0.02308246916162959 0.0001581246030385685 9.157194300314747e-06 -0.0004392394431705112 -4.758537600777857e-05 -0.06237314586978576 -0.0004181274620221278 -6.303582061355042e-06 23.60624907836149 7.081874723508301 0.162909633565
6.09283429681 0.789521117428 0.005499287864982313 0.001080126349413167 -0.06383420238811571 0.01039997948123307 0.00174640536420108 0.001610064592912329 0.002683657300618442 -0.2139949477483284 -0.02693844065390565 -0.0006841633139062171 8.021152104147024 2.406312265873934 0.789521117428
6.34531390048 0.752601818324 0.003259183900052696 -0.0006760943544932039 -0.05969925225508672 0.009692284843880293 0.001386760387870862 -0.004597348858544057 0.0003079311586701617 -0.198621784448189 -0.01930631218788649 -0.0007428743197094242 8.565802218930934 2.569727622080904 0.752601818324
6.07202386459 0.760660151724 0.00647115976120488 0.0005371333262447335 -0.06411518467334544 -0.008192092891758202 0.0016439472895831 0.001725095578309179 0.002064098586318668 -0.2152884667435127 0.03865515407069118 -0.000653006745376681 7.97771091553158 2.393277289834751 0.760660151724
9.73750362172 0.30557988543 0.0008424226149737575 -0.0001510561317287708 -0.02523445013115403 -0.0005012700115329641 3.958823022226564e-05 -0.0005352450338015834 1.562387863187148e-05 -0.06960132969856951 -0.0001619566124949468 -2.69100999128361e-05 21.5689869294067 6.47069607882115 0.30557988543
8.93680549596 0.473057234062 0.001399433919977822 7.556491382646241e-05 -0.03162060903412581 -0.0003398985118737892 0.0001539320890369002 -0.0007914120634424452 2.686685689529805e-05 -0.09225427971357486 0.001408422696635871 -9.793549731015331e-05 17.06596099268739 5.119788297724766 0.473057234062
7.99821589918 0.569442431583 0.002433508508133871 5.275013128830288e-05 -0.04089461295355096 -0.0006661379108527006 0.0003520781728988891 -0.001382976260373466 -0.0002603678430479803 -0.1238583237161827 0.0004241148505665511 -0.0002259139432171444 13.19208965796667 3.957626887202198 0.569442431583
8.53010210111 0.560406814863 0.001739624117120184 0.0001173742229780995 -0.03525081690180397 -0.0006252583636132569 0.0002634507628631531 -0.00100822233179135 5.297903045885498e-05 -0.1052510075109935 -0.0001883629087736565 -0.0001820831633919793 15.23661386131558 4.570984157688509 0.560406814863
8.679543754599999 0.518364534245 0.001581018675450843 8.081453239616543e-05 -0.03388296923339379 4.249830366398371e-05 0.0002102903482461589 -0.0008989697144828092 2.001053098834706e-05 -0.1003968575636919 -0.001364418000314577 -0.0001416313794559117 15.87901991079117 4.763705972914187 0.518364534245
8.230243819429999 0.566177521616 0.001908570469633226 -0.0001251410091977525 -0.03826513663629812 0.001267368812944486 0.0003082587519205638 -0.001199080649293224 0.0002045520490126626 -0.1154372470336417 -0.0003294076075581309 -0.0002089056382463436 14.04075475007843 4.212226421773734 0.566177521616
9.36596610244 0.360399415549 0.001072158095574045 -9.815320665697611e-05 -0.02811412172951131 -0.0001210527818964697 7.125825184160161e-05 -0.0006432268984606327 -7.759897509223302e-05 -0.07957733870096613 -0.0004182646568777412 -4.631342326928827e-05 19.30868601187859 5.792605803556114 0.360399415549
9.02668528951 0.405015962559 0.001310761342434429 1.481110601852465e-05 -0.03087223352624757 0.0004815911821229858 0.0001085353956661125 -0.0007561361636636795 1.545112447465654e-05 -0.08952187294502593 -0.0008722852904973467 -6.922695630105704e-05 17.50686782732051 5.252060348146309 0.405015962559
7.99015073623 0.608310096339 0.00245070166699911 0.000129372975850043 -0.04096857261995018 0.0006663204219013976 0.0004051023889867066 -0.001362485645253889 -0.0001449313716033035 -0.1241457962873307 -0.001030788971349956 -0.0002594470166914342 13.16369635972157 3.949108897322341 0.608310096339
7.84367635457 0.645600771859 0.002640226886938779 -9.714400066459803e-05 -0.04274046489491294 -0.001817321214817255 0.0005022004712389451 -0.001578030588621719 -0.0002212665440368681 -0.1297698849540707 -0.002074060972042086 -0.0003105711402127467 12.6602229823223 3.798066873295159 0.645600771859
7.72072809845 0.67583303288 0.002843100869536075 -0.0001253086715379322 -0.04419255850582281 -0.001543814146066327 0.0005986150421740106 -0.001649271225190618 -0.0004079558085805529 -0.1347133404458914 0.0005749666726885452 -0.0003519181890108781 12.25472659989711 3.676417941752673 0.67583303288
7.82161166195 0.584394624209 0.00263550517339447 1.398175893747771e-05 -0.04305634494397913 0.001331856293009345 0.0004179833720064728 -0.001665726181596151 -0.0005298764587098687 -0.1306377228265288 0.0003502063960876258 -0.0002536778388303649 12.58633028800443 3.775899062636265 0.584394624209
7.46694308948 0.681552709842 0.003272410741236595 4.333139496291803e-05 -0.04691461936400738 0.01160822925697223 0.0007398004731600529 -0.001423175365011335 -0.0005633947990383281 -0.1455963706074916 -0.010698229068481 -0.0003951405829546407 11.46343391933064 3.439030053076657 0.681552709842
6.77931577903 0.73982625995 0.003852314618584226 -0.0001946360896547962 -0.05349010381438973 0.001391334233625933 0.00126111450652819 -0.000689078699268233 0.0008161892468620643 -0.1770359774342403 0.01967749678366953 -0.0005334009800298398 9.585679406608079 2.875701463459361 0.73982625995
7.13181594556 0.704874783189 0.003959277482572731 0.001348267897343596 -0.05003137219901899 -0.01045819211085319 0.000879771966159029 -0.002061572319043562 -0.0001129044022911553 -0.1605688402255873 -0.001071039847045296 -0.0004649873515748361 10.50367611038011 3.151102295000346 0.704874783189
6.49653227477 0.729887713731 0.005902419904127387 0.0009649922458550184 -0.05727968398156534 -0.01339197390581441 0.00133260225108089 -0.004732417656516219 -0.0008546896114912358 -0.1903048199417661 0.02722381430284789 -0.0007289686352402669 8.908494816080895 2.672541157687152 0.729887713731
10.1659137383 0 0.0006433759800067051 -6.470546120025767e-39 -0.02214761912076031 5.980764906661495e-06 -6.643510556892624e-34 -0.0003988292550774431 -7.153254389092898e-38 -0.05917152115426485 -0.0002094463115275766 2.354357673173833e-34 24.63386508511552 7.390159525534592 0
9.99222864357 0.0748919405298 0.0007184972569653377 6.998103143898583e-05 -0.02336286872164458 -6.299203339147982e-05 1.983067249202873e-06 -0.0004423778465474664 -6.290319675748693e-05 -0.0633085367476563 2.750939650774523e-05 -1.360701614124775e-06 23.32494956106718 6.997484868319968 0.0748919405298
9.81396272271 0.121726108712 0.0007963068839496386 9.77882085460376e-05 -0.02466775775429283 -7.50591433490511e-05 5.929508850383938e-06 -0.0004844517732425631 -3.013562298136131e-05 -0.0677087045501109 6.908350471751729e-05 -3.901661765291842e-06 22.07695413816867 6.623086241450056 0.121726108712
5.70534320571 0.806296796075 0.01102973231388549 -0.003313416871498761 -0.07222154230064272 0.004003216035095906 0.002292457493960863 -0.01210050323613834 -0.006194120917242288 -0.2379664994212537 -0.02914739800204172 -0.002024165989064705 7.24561478215427 2.173554276493347 0.806296796075
5.44873815116 0.832999078771 0.001199691709171068 -0.0008178090102679905 -0.07242975150232597 -0.0959951441615193 0.001937606197137596 -0.0009602118164300944 0.005348078376318332 -0.2574404986310495 -0.009226655882600868 -0.001747006469243711 6.767821522479507 2.030042650486944 0.832999078771
5.29815241017 0.949778222832 0.004875894219108173 0.004254306435194939 -0.07292810055018641 -0.07291243190805168 0.003991213813831285 -0.002653015724609548 0.001254159204484043 -0.269750474491871 0.1321100410324861 -0.001156716451800669 6.499403485404911 1.949331373664448 0.949778222832
5.48017521776 0.913619212812 0.007868010929548298 0.0004621082137310624 -0.07104664204164016 -0.09504323918513038 0.002468980442846191 -0.004265762213110318 0.003065639940280673 -0.2552591635113605 -0.0686556169959693 -0.002146971889025642 6.824942536016975 2.047208286049288 0.913619212812
