VARIABLES = "x", "y", "T" 
ZONE F=FEPOINT,ET=TRIANGLE,N=1426,E= 2690
  0.20000000   1.00000000   0.00000000 
  0.03333333   0.86388889   0.00497619 
  0.00000000   0.85000000   0.00000000 
  0.03750000   0.88750000   0.00492075 
  0.05625000   0.90625000   0.00617971 
  0.08333333   0.92222222   0.00730791 
  0.14318182   0.96363636   0.00532552 
  0.11250000   0.96250000   0.00484057 
  0.09375000   0.94375000   0.00611185 
  0.15000000   1.00000000   0.00000000 
  0.13125000   0.98125000   0.00278863 
  0.01785714   0.89285714   0.00242147 
  0.00000000   0.87500000   0.00000000 
  0.02083333   0.91666667   0.00241461 
  0.03333333   0.93333333   0.00313215 
  0.06250000   0.92500000   0.00573163 
  0.07142857   0.94642857   0.00491921 
  0.09375000   0.96250000   0.00431204 
  0.10937500   0.98125000   0.00253454 
  0.12500000   1.00000000   0.00000000 
  0.00000000   0.90000000   0.00000000 
  0.01875000   0.94375000   0.00171557 
  0.00000000   0.92500000   0.00000000 
  0.05000000   0.95000000   0.00356262 
  0.08333333   0.98333333   0.00197651 
  0.06000000   0.98000000   0.00182103 
  0.10000000   1.00000000   0.00000000 
  0.01666667   0.96666667   0.00098024 
  0.00000000   0.95000000   0.00000000 
  0.03750000   0.97500000   0.00154864 
  0.07500000   1.00000000   0.00000000 
  0.05000000   1.00000000   0.00000000 
  0.02500000   1.00000000   0.00000000 
  0.00000000   0.97500000   0.00000000 
  0.00000000   1.00000000   0.00000000 
1426 1425 1424 
1419 1425 1420 
1413 1419 1420 
1414 1413 1420 
1406 1415 1413 
1421 1424 1419 
1413 1415 1419 
1421 1417 1423 
1425 1419 1424 
1415 1417 1421 
1414 1405 1413 
1405 1396 1406 
1395 1382 1383 
1404 1393 1403 
1378 1366 1381 
1393 1378 1381 
1379 1365 1378 
1368 1370 1384 
1403 1405 1412 
1409 1399 1410 
1408 1409 1416 
1408 1397 1400 
1407 1408 1415 
1409 1400 1399 
1399 1387 1398 
1416 1409 1410 
1399 1400 1387 
1400 1388 1387 
1408 1400 1409 
1397 1388 1400 
1396 1397 1407 
1385 1388 1397 
1385 1372 1388 
1372 1373 1386 
1421 1423 1424 
1407 1397 1408 
1422 1423 1417 
1416 1422 1417 
1408 1416 1417 
1410 1418 1416 
1398 1386 1391 
1393 1404 1394 
1379 1394 1380 
1369 1382 1381 
1393 1394 1379 
1365 1380 1367 
1384 1383 1368 
1371 1384 1370 
1385 1397 1384 
1371 1385 1384 
1350 1351 1370 
1352 1372 1371 
1372 1387 1388 
1384 1397 1383 
1405 1414 1412 
1395 1405 1403 
1406 1413 1405 
1407 1406 1396 
1415 1421 1419 
1379 1380 1365 
1410 1411 1418 
1209 1237 1210 
1195 1209 1182 
1221 1237 1209 
1326 1301 1327 
1348 1324 1325 
1324 1343 1316 
1299 1325 1324 
1298 1299 1316 
1298 1273 1299 
1348 1349 1324 
1196 1176 1202 
1195 1196 1222 
1170 1176 1196 
1353 1372 1352 
1262 1261 1287 
1288 1262 1287 
1283 1258 1257 
1172 1171 1197 
1235 1262 1257 
1171 1173 1197 
1103 1077 1104 
1126 1103 1104 
1100 1077 1103 
1173 1178 1197 
1126 1150 1145 
1151 1152 1179 
1206 1180 1179 
1150 1127 1151 
1257 1262 1283 
1231 1257 1258 
1232 1205 1208 
1231 1232 1257 
1231 1205 1232 
1175 1176 1148 
1174 1175 1146 
1199 1201 1175 
1163 1174 1146 
1226 1227 1229 
1199 1226 1201 
1199 1200 1226 
1143 1124 1148 
1178 1205 1204 
1150 1178 1173 
1145 1150 1173 
1127 1152 1151 
1151 1179 1180 
1124 1101 1123 
1148 1124 1147 
1120 1101 1124 
1121 1098 1122 
1123 1121 1139 
1099 1098 1121 
1206 1233 1208 
1205 1180 1208 
1234 1230 1255 
1179 1207 1206 
1179 1181 1207 
1373 1372 1353 
1369 1368 1382 
1345 1349 1366 
1348 1368 1369 
1402 1410 1399 
1347 1367 1346 
1347 1365 1367 
1320 1347 1346 
1319 1320 1346 
1294 1291 1317 
1315 1318 1292 
1319 1294 1320 
1265 1266 1291 
1366 1378 1365 
1345 1366 1365 
1347 1344 1365 
1349 1348 1369 
1343 1349 1345 
1344 1318 1345 
1272 1263 1247 
1248 1272 1247 
1301 1300 1274 
1325 1350 1348 
1315 1289 1290 
1316 1315 1290 
1264 1289 1266 
1241 1264 1266 
1238 1263 1264 
1238 1237 1263 
1396 1383 1397 
1415 1406 1407 
1395 1393 1382 
1405 1395 1396 
1403 1393 1395 
1404 1403 1412 
1395 1383 1396 
1381 1382 1393 
1379 1378 1393 
1366 1369 1381 
1368 1383 1382 
1401 1411 1402 
1293 1294 1319 
1390 1402 1398 
1291 1294 1268 
1292 1291 1266 
1315 1292 1289 
1263 1290 1289 
1343 1345 1318 
1318 1344 1317 
1292 1318 1291 
1315 1343 1318 
1344 1347 1320 
1317 1344 1320 
1294 1317 1320 
1291 1318 1317 
1345 1365 1344 
1390 1389 1401 
1402 1390 1401 
1391 1374 1390 
1143 1170 1169 
1096 1101 1120 
1371 1372 1385 
1356 1375 1373 
1352 1328 1353 
1352 1327 1328 
1150 1126 1127 
1163 1139 1144 
1122 1126 1145 
1144 1139 1121 
1171 1144 1145 
1171 1172 1144 
1173 1171 1145 
1172 1163 1144 
1098 1100 1122 
1354 1375 1356 
1337 1342 1360 
1313 1314 1288 
1341 1363 1342 
1376 1377 1392 
1354 1329 1355 
1364 1377 1360 
1389 1374 1392 
1416 1418 1422 
1415 1408 1417 
1402 1411 1410 
1355 1376 1374 
1133 1136 1158 
1105 1128 1113 
1079 1105 1089 
1079 1106 1105 
1153 1154 1128 
1169 1182 1153 
1143 1169 1153 
1170 1195 1169 
1169 1195 1182 
1176 1170 1148 
1147 1146 1175 
1202 1223 1196 
1327 1352 1351 
1350 1326 1351 
1302 1275 1279 
1327 1302 1328 
1301 1275 1302 
1221 1209 1195 
1183 1210 1187 
1182 1183 1154 
1209 1210 1183 
1351 1371 1370 
1249 1248 1222 
1352 1371 1351 
1268 1293 1267 
1291 1268 1265 
1294 1293 1268 
435 434 481 
480 434 433 
433 434 387 
430 433 387 
477 480 433 
480 527 481 
434 480 481 
477 525 480 
384 430 387 
642 605 643 
609 608 646 
567 605 608 
525 524 568 
564 566 606 
605 564 606 
565 521 564 
524 523 567 
521 474 522 
566 564 522 
475 427 426 
521 475 474 
476 427 475 
565 523 521 
478 430 476 
433 430 477 
521 522 564 
523 476 521 
567 523 565 
478 476 523 
474 520 522 
430 427 476 
477 430 478 
383 339 378 
430 383 427 
384 339 383 
378 427 383 
338 381 377 
473 474 426 
425 473 426 
472 520 473 
525 527 480 
478 524 477 
569 527 525 
568 569 525 
608 568 567 
608 609 568 
425 472 473 
377 425 426 
378 377 426 
332 338 377 
424 436 472 
381 424 425 
381 376 424 
569 568 609 
377 381 425 
716 683 717 
681 682 715 
643 644 682 
646 642 680 
605 565 564 
642 608 605 
681 642 643 
646 608 642 
376 335 331 
436 424 420 
381 335 376 
373 376 331 
681 680 642 
682 681 643 
714 713 681 
329 374 373 
380 429 382 
368 375 330 
324 368 330 
325 369 368 
416 415 369 
463 423 415 
428 380 379 
463 511 471 
429 380 428 
422 374 421 
421 374 382 
336 334 380 
419 420 373 
374 419 373 
422 466 419 
337 382 374 
468 513 466 
436 420 467 
482 436 467 
472 425 424 
474 475 426 
338 335 381 
329 337 374 
635 607 604 
514 520 482 
467 514 482 
515 558 557 
466 513 467 
420 466 467 
422 468 466 
559 598 558 
715 745 714 
605 567 565 
416 461 464 
415 416 463 
413 461 416 
369 366 413 
375 368 415 
415 368 369 
367 412 414 
716 682 683 
747 716 717 
745 777 776 
714 745 744 
746 777 745 
716 746 715 
747 778 746 
713 714 744 
713 680 681 
524 478 523 
568 524 567 
525 477 524 
476 475 521 
384 383 430 
378 332 377 
427 378 426 
339 332 378 
520 563 522 
375 379 333 
833 834 859 
808 828 835 
867 890 866 
891 867 885 
891 914 890 
883 860 884 
906 883 907 
858 881 857 
883 882 859 
906 905 882 
915 891 909 
778 777 746 
805 778 779 
805 804 778 
831 804 832 
803 776 777 
557 563 520 
515 557 514 
558 597 557 
522 563 566 
861 867 841 
684 683 645 
718 684 707 
718 717 684 
747 717 748 
779 747 748 
715 714 681 
747 746 716 
746 745 715 
674 636 675 
684 674 707 
607 606 566 
674 645 635 
645 644 607 
716 715 682 
604 566 563 
636 635 597 
607 566 604 
644 606 607 
643 605 606 
556 516 513 
602 596 561 
519 562 561 
641 634 602 
560 516 556 
599 597 558 
637 599 598 
637 636 599 
382 429 421 
336 382 337 
336 380 382 
511 463 464 
512 511 464 
509 512 464 
554 511 512 
518 469 471 
519 518 555 
470 421 469 
416 464 463 
670 672 633 
671 670 632 
613 651 632 
752 722 753 
671 686 705 
703 722 720 
670 671 704 
560 596 601 
595 554 593 
641 603 633 
555 554 595 
470 518 519 
553 552 510 
551 553 510 
594 631 593 
632 594 613 
594 593 553 
632 631 594 
651 671 632 
629 651 613 
668 703 686 
723 705 720 
722 752 720 
775 798 802 
743 775 774 
770 798 775 
631 595 593 
518 511 555 
592 553 551 
512 552 554 
509 510 552 
462 510 509 
414 412 460 
462 414 460 
461 413 414 
460 508 462 
590 550 591 
466 420 419 
514 467 515 
472 482 520 
472 436 482 
474 473 520 
424 376 420 
373 331 329 
422 419 374 
420 376 373 
778 747 779 
803 777 804 
776 744 745 
699 700 665 
560 559 516 
633 672 641 
599 636 597 
590 629 592 
515 516 559 
592 594 553 
513 517 556 
513 468 517 
423 379 375 
411 412 365 
417 411 370 
459 412 411 
507 459 465 
507 508 460 
416 369 413 
370 363 410 
417 459 411 
458 417 410 
465 459 417 
365 321 364 
366 323 367 
326 320 292 
363 326 319 
364 320 326 
411 364 370 
321 320 364 
3 1 2 
6 3 2 
5 6 2 
12 18 19 
7 12 13 
11 18 12 
5 11 6 
12 6 11 
4 7 8 
3 6 7 
5 10 11 
23 16 24 
26 23 32 
17 16 23 
8 9 4 
53 66 77 
39 53 40 
28 19 27 
21 20 29 
14 13 20 
27 26 37 
28 27 39 
19 18 27 
52 45 59 
76 52 68 
76 67 52 
59 82 83 
52 59 68 
45 58 59 
191 165 160 
66 53 51 
51 39 38 
17 26 18 
10 17 11 
33 24 25 
33 25 34 
15 9 14 
8 14 9 
26 27 18 
28 29 20 
19 28 20 
39 29 28 
42 40 54 
30 42 41 
30 40 42 
77 54 53 
77 78 54 
22 15 21 
37 26 32 
52 37 45 
38 27 37 
52 38 37 
52 51 38 
13 12 19 
11 17 18 
12 7 6 
13 8 7 
20 13 19 
14 8 13 
4 3 7 
10 16 17 
60 46 61 
59 58 82 
45 32 44 
51 53 39 
44 33 46 
45 44 58 
32 33 44 
17 23 26 
58 46 60 
44 46 58 
34 47 46 
33 34 46 
23 33 32 
23 24 33 
25 35 34 
47 34 35 
85 84 60 
62 86 61 
85 113 111 
114 89 115 
63 87 62 
63 64 87 
266 233 235 
45 37 32 
47 61 46 
36 47 35 
36 49 47 
21 15 14 
20 21 14 
29 30 21 
62 61 47 
389 341 388 
440 389 437 
440 390 389 
30 41 31 
21 30 22 
42 54 56 
29 40 30 
29 39 40 
49 36 48 
63 49 48 
62 47 49 
116 115 88 
117 116 88 
144 142 116 
63 62 49 
50 63 48 
50 64 63 
64 50 65 
117 88 90 
89 87 64 
88 89 64 
114 113 86 
211 209 241 
152 183 175 
181 209 211 
55 56 80 
79 55 80 
43 31 41 
55 43 41 
99 100 126 
98 99 126 
153 149 125 
92 73 98 
149 148 119 
98 125 119 
153 180 149 
73 99 98 
92 69 73 
180 179 149 
179 180 208 
205 178 207 
148 149 179 
120 147 121 
92 120 93 
92 119 120 
207 208 240 
238 207 240 
176 206 177 
148 178 146 
205 206 176 
146 147 119 
179 178 148 
177 150 147 
176 177 146 
182 181 150 
206 182 177 
210 209 181 
206 210 182 
206 239 210 
236 206 205 
239 242 210 
151 127 150 
183 151 181 
152 123 151 
183 152 151 
143 124 152 
94 72 70 
181 151 150 
123 95 101 
125 98 126 
153 125 126 
149 119 125 
146 119 148 
92 98 119 
122 121 150 
69 93 70 
69 92 93 
269 271 307 
268 237 270 
238 240 271 
237 238 269 
270 237 269 
308 270 269 
305 268 270 
268 236 237 
205 207 238 
122 150 127 
101 122 127 
94 93 121 
308 269 307 
124 95 123 
207 179 208 
178 176 146 
207 178 179 
205 176 178 
147 120 119 
97 122 101 
93 94 70 
121 147 150 
94 121 122 
93 120 121 
117 124 143 
144 116 143 
143 116 117 
64 90 88 
90 96 117 
97 72 94 
122 97 94 
101 95 97 
123 101 127 
151 123 127 
152 124 123 
95 74 97 
308 307 352 
400 401 353 
309 270 308 
95 124 117 
71 95 96 
74 72 97 
496 448 495 
541 542 495 
497 450 496 
531 488 530 
450 448 496 
483 447 450 
494 483 497 
494 447 483 
273 310 312 
239 236 268 
181 182 210 
268 305 306 
239 268 272 
236 205 237 
206 236 239 
205 238 237 
177 147 146 
238 271 269 
452 401 451 
402 354 401 
448 398 449 
398 354 402 
354 398 350 
450 399 448 
450 447 403 
305 270 309 
309 308 353 
96 75 71 
452 499 495 
402 452 449 
353 401 354 
309 353 354 
352 400 353 
400 451 401 
451 498 452 
389 342 341 
86 85 61 
87 86 62 
113 85 86 
114 141 113 
87 114 86 
87 89 114 
141 170 138 
161 159 131 
301 302 265 
253 286 258 
249 257 223 
219 249 223 
189 219 223 
188 202 219 
267 283 249 
304 283 267 
304 318 283 
294 286 257 
342 295 294 
84 82 60 
84 110 82 
61 85 60 
112 130 110 
111 113 138 
232 200 233 
112 139 140 
200 173 203 
201 200 232 
201 171 200 
171 170 200 
111 138 139 
112 111 139 
84 85 111 
113 141 138 
141 142 170 
130 131 102 
84 112 110 
161 131 130 
102 131 129 
234 232 265 
142 144 173 
173 144 174 
189 159 161 
171 139 138 
170 171 138 
201 172 171 
202 172 201 
234 202 232 
188 172 202 
188 161 172 
130 140 161 
112 84 111 
222 190 189 
223 222 189 
223 253 222 
190 159 189 
253 224 222 
222 224 190 
257 253 223 
257 286 253 
258 226 224 
224 226 192 
192 226 225 
194 164 191 
160 190 192 
192 190 224 
191 164 165 
225 191 192 
225 194 191 
145 129 160 
82 58 60 
306 305 350 
351 399 356 
394 349 346 
209 210 242 
242 239 272 
241 242 272 
241 209 242 
346 349 304 
347 346 301 
347 394 346 
182 150 177 
498 499 452 
499 544 543 
544 585 543 
65 90 64 
65 75 90 
57 43 55 
41 56 55 
22 30 31 
41 42 56 
51 52 67 
66 51 67 
39 27 38 
243 275 244 
241 243 211 
241 273 274 
243 241 274 
265 290 301 
234 267 249 
161 140 172 
256 290 265 
346 304 302 
188 219 189 
219 234 249 
161 188 189 
140 139 172 
265 267 234 
304 267 302 
283 257 249 
204 203 174 
174 203 173 
175 174 143 
175 204 174 
203 235 233 
183 204 175 
183 211 212 
266 290 256 
142 115 116 
232 233 256 
219 202 234 
200 170 173 
202 201 232 
172 139 171 
142 173 170 
203 233 200 
143 174 144 
204 235 203 
266 256 233 
256 265 232 
115 89 88 
141 115 142 
141 114 115 
160 159 190 
166 193 195 
136 167 168 
105 133 132 
77 105 104 
118 133 105 
104 106 78 
163 162 132 
166 162 193 
166 135 162 
135 107 134 
107 80 106 
56 54 78 
91 67 76 
294 318 341 
140 130 112 
102 76 83 
110 83 82 
265 302 267 
578 620 580 
626 647 610 
586 625 587 
664 665 626 
453 456 407 
493 453 445 
501 500 453 
316 313 357 
386 360 340 
281 280 316 
491 442 490 
537 491 490 
492 443 491 
371 390 418 
296 293 328 
327 342 371 
372 328 371 
295 258 286 
295 342 327 
293 295 327 
286 294 295 
437 388 439 
294 341 342 
397 394 438 
341 349 388 
273 312 311 
274 273 311 
275 274 311 
275 243 274 
241 272 273 
346 302 301 
318 304 349 
318 294 283 
283 294 257 
580 538 537 
393 443 444 
442 390 441 
391 418 443 
391 372 418 
440 441 390 
342 389 390 
437 485 440 
485 489 441 
398 448 399 
401 452 402 
452 495 449 
438 446 487 
211 183 181 
310 306 351 
312 310 351 
273 272 310 
212 204 183 
243 212 211 
243 244 212 
224 253 258 
143 152 175 
497 496 542 
398 351 350 
449 398 402 
399 351 398 
303 348 347 
266 303 290 
311 348 303 
272 306 310 
403 447 395 
450 403 399 
395 396 347 
355 395 348 
311 355 348 
312 356 355 
447 396 395 
306 350 351 
356 403 355 
351 356 312 
399 403 356 
272 268 306 
353 308 352 
350 309 354 
350 305 309 
693 692 728 
661 693 696 
621 659 661 
655 615 656 
619 655 659 
619 615 655 
659 655 656 
533 575 532 
529 488 532 
531 530 573 
756 755 788 
757 789 758 
694 691 657 
757 726 756 
692 691 726 
108 107 135 
109 108 136 
81 79 108 
108 79 107 
194 225 227 
133 145 165 
163 133 164 
193 163 164 
162 134 132 
104 78 77 
91 105 77 
132 106 104 
163 132 133 
134 106 132 
160 129 159 
165 145 160 
192 191 160 
164 133 165 
193 164 194 
193 162 163 
83 76 68 
59 83 68 
102 103 76 
110 102 83 
110 130 102 
129 103 102 
159 129 131 
145 118 129 
118 91 103 
66 91 77 
118 103 129 
293 259 258 
118 145 133 
91 118 105 
91 76 103 
259 260 225 
258 259 226 
296 260 259 
227 193 194 
260 261 227 
226 259 225 
296 261 260 
196 197 168 
167 196 168 
166 195 196 
227 195 193 
228 197 196 
57 55 79 
54 40 53 
95 71 74 
117 96 95 
90 75 96 
57 79 81 
573 614 576 
195 227 228 
135 134 162 
91 66 67 
449 495 448 
544 499 498 
543 495 499 
622 623 583 
542 540 497 
495 542 496 
582 540 542 
541 582 542 
543 541 495 
583 585 622 
624 583 623 
543 585 583 
614 653 654 
541 583 584 
576 575 533 
576 618 575 
531 573 533 
614 618 576 
584 614 582 
624 653 614 
658 690 657 
614 654 618 
653 689 654 
622 663 662 
583 624 584 
662 623 622 
662 653 623 
628 589 610 
109 136 137 
662 698 697 
154 155 184 
217 248 218 
158 186 187 
247 281 278 
246 216 247 
277 246 278 
217 215 246 
245 276 247 
156 154 184 
580 539 538 
578 580 537 
581 539 580 
625 586 620 
545 539 581 
586 545 581 
546 500 545 
586 546 545 
620 586 581 
587 546 586 
625 626 587 
660 625 620 
660 664 625 
610 570 587 
588 548 589 
504 479 456 
546 504 500 
526 479 504 
548 526 570 
589 548 570 
588 547 548 
548 503 526 
500 501 545 
570 526 546 
445 444 492 
493 501 453 
538 493 492 
538 539 493 
404 361 357 
262 297 264 
225 260 227 
296 297 261 
293 296 259 
258 295 293 
342 390 371 
343 297 296 
392 344 345 
445 392 444 
357 344 392 
404 407 361 
445 404 392 
445 453 404 
361 316 357 
261 262 227 
391 345 343 
262 228 227 
297 262 261 
264 230 262 
262 230 228 
300 264 297 
299 263 264 
298 299 344 
313 298 344 
313 316 280 
263 245 229 
229 214 198 
264 263 230 
245 213 229 
534 529 532 
345 344 300 
343 345 300 
393 444 392 
391 393 345 
391 443 393 
247 278 246 
315 278 281 
279 314 282 
315 277 278 
315 314 277 
328 372 343 
327 328 293 
327 371 328 
328 343 296 
418 372 371 
391 343 372 
442 443 418 
390 442 418 
441 490 442 
393 392 345 
300 299 264 
343 300 297 
344 299 300 
195 228 196 
199 197 228 
199 198 169 
107 79 80 
78 106 80 
56 78 80 
132 104 105 
108 109 81 
135 136 108 
135 167 136 
106 134 107 
166 167 135 
166 196 167 
137 155 128 
168 137 136 
168 169 137 
230 199 228 
137 128 109 
169 198 184 
137 169 155 
197 199 169 
231 199 230 
263 231 230 
229 199 231 
197 169 168 
169 184 155 
229 198 199 
214 185 198 
213 214 229 
216 213 245 
216 246 215 
186 158 185 
213 186 185 
213 216 186 
157 156 184 
154 128 155 
658 657 617 
654 658 618 
654 690 658 
697 725 689 
662 697 689 
698 730 697 
657 616 617 
694 657 690 
691 656 657 
694 726 691 
724 694 690 
724 726 694 
656 693 659 
616 656 615 
616 657 656 
689 724 690 
696 728 729 
789 790 759 
788 789 757 
817 790 789 
699 731 700 
536 535 489 
534 536 489 
534 577 536 
441 489 490 
529 486 488 
489 529 534 
485 486 529 
584 582 541 
543 583 541 
624 614 584 
447 446 396 
540 494 497 
530 487 494 
573 530 540 
573 576 533 
582 573 540 
582 614 573 
533 488 531 
487 446 494 
488 487 530 
488 486 439 
532 488 533 
439 438 487 
488 439 487 
486 437 439 
244 266 235 
212 244 235 
275 266 244 
204 212 235 
311 303 275 
355 311 312 
403 395 355 
347 301 303 
303 266 275 
446 394 396 
397 388 349 
394 397 349 
438 388 397 
446 438 394 
447 494 446 
347 348 395 
394 347 396 
301 290 303 
450 497 483 
494 540 530 
440 485 441 
388 437 389 
318 349 341 
438 439 388 
486 485 437 
724 755 756 
724 725 755 
726 724 756 
689 725 724 
654 689 690 
662 663 698 
653 662 689 
653 624 623 
730 755 725 
184 198 185 
761 787 755 
215 217 187 
186 215 187 
186 216 215 
185 214 213 
157 185 158 
157 184 185 
245 247 216 
788 755 787 
217 218 187 
217 246 248 
220 218 248 
730 725 697 
761 755 730 
726 758 727 
816 788 787 
626 625 664 
579 535 577 
578 579 619 
578 535 579 
538 491 537 
501 493 539 
492 491 538 
490 535 537 
621 660 620 
578 621 620 
619 659 621 
574 575 616 
577 574 615 
534 532 574 
693 656 692 
579 577 619 
656 691 692 
574 616 615 
617 618 658 
575 617 616 
575 618 617 
248 250 220 
817 788 816 
844 817 816 
570 610 589 
628 647 667 
626 610 587 
667 647 665 
628 610 647 
666 628 667 
666 648 627 
570 546 587 
578 619 621 
581 580 620 
537 535 578 
489 535 490 
574 532 575 
577 534 574 
619 577 615 
535 536 577 
489 485 529 
729 760 732 
699 729 732 
695 696 729 
699 695 729 
759 791 760 
700 702 667 
665 700 667 
850 823 848 
838 824 851 
813 796 824 
793 762 763 
821 792 793 
848 821 849 
850 824 823 
875 850 873 
875 851 850 
823 820 848 
873 850 848 
824 796 823 
795 768 767 
735 765 767 
820 796 795 
848 820 821 
796 768 795 
821 820 792 
731 732 763 
763 762 731 
764 763 732 
764 794 763 
839 864 865 
852 839 865 
877 852 865 
769 797 784 
722 736 753 
782 797 769 
813 824 838 
765 733 762 
792 765 762 
795 767 765 
824 850 851 
849 871 874 
793 822 821 
794 791 819 
874 898 900 
250 282 284 
277 314 279 
323 321 365 
367 323 365 
366 325 322 
255 288 289 
287 321 288 
254 287 255 
285 284 292 
252 285 254 
292 319 326 
285 292 320 
284 319 292 
252 221 251 
359 358 405 
319 317 362 
314 358 359 
279 248 246 
277 279 246 
282 248 279 
317 282 314 
250 248 282 
251 250 284 
285 251 284 
285 252 251 
221 220 250 
479 432 456 
456 432 431 
404 453 407 
500 504 456 
546 526 504 
408 410 363 
405 409 362 
454 502 457 
406 454 405 
360 406 405 
386 432 406 
457 458 410 
502 484 457 
502 505 484 
479 503 455 
547 572 528 
409 405 454 
408 409 454 
408 362 409 
363 362 408 
410 417 370 
317 284 282 
370 364 326 
320 287 285 
363 370 326 
321 287 320 
317 314 359 
362 317 359 
319 284 317 
340 315 316 
361 340 316 
360 315 340 
406 360 386 
358 315 360 
362 359 405 
314 315 358 
385 340 361 
407 385 361 
386 340 385 
316 315 281 
385 407 431 
843 816 842 
868 843 842 
818 790 817 
846 818 844 
846 845 818 
899 895 921 
816 843 844 
921 896 922 
868 870 843 
868 894 870 
791 764 760 
818 845 819 
764 732 760 
819 822 794 
790 819 791 
845 847 819 
793 792 762 
794 793 763 
794 822 793 
791 794 764 
847 871 849 
913 912 940 
957 930 931 
889 888 913 
758 789 759 
759 760 728 
758 759 728 
727 758 728 
692 727 728 
692 726 727 
789 788 817 
726 757 758 
756 788 757 
790 791 759 
844 818 817 
874 848 849 
790 818 819 
846 872 845 
626 665 647 
695 664 660 
695 699 664 
664 699 665 
661 695 660 
621 661 660 
659 693 661 
729 728 760 
661 696 695 
693 728 696 
732 731 699 
1081 1080 1107 
1066 1042 1053 
1017 993 1015 
1040 1017 1038 
994 993 1017 
251 221 250 
506 549 507 
458 506 465 
550 549 506 
528 550 506 
528 571 550 
505 528 506 
458 505 506 
502 547 505 
572 571 528 
551 510 508 
549 551 508 
670 633 631 
603 562 595 
629 591 630 
592 629 613 
594 592 613 
551 590 592 
590 591 629 
550 590 549 
685 652 650 
668 629 630 
591 571 612 
627 648 611 
588 627 611 
589 628 627 
879 854 878 
903 879 878 
904 880 879 
861 885 867 
829 856 855 
904 885 880 
801 774 802 
786 814 809 
812 836 811 
784 812 811 
797 825 812 
838 839 814 
852 836 825 
797 812 784 
753 769 784 
809 825 797 
877 862 852 
837 811 836 
862 837 836 
878 863 887 
878 853 863 
863 853 837 
826 854 830 
837 853 827 
878 854 853 
903 878 887 
903 904 879 
853 826 827 
783 785 754 
784 783 753 
810 785 783 
811 810 784 
827 798 810 
837 827 811 
826 830 802 
798 826 802 
853 854 826 
811 827 810 
800 801 829 
810 783 784 
798 785 810 
826 798 827 
802 774 775 
801 802 830 
775 743 770 
773 774 801 
773 741 742 
676 638 677 
786 766 796 
797 782 809 
721 703 688 
513 516 467 
517 561 556 
421 470 468 
471 428 423 
463 471 423 
511 518 471 
517 470 519 
421 429 469 
516 515 467 
255 287 288 
548 547 503 
627 588 589 
572 547 588 
571 572 611 
612 571 611 
650 649 611 
630 591 612 
591 550 571 
484 505 458 
319 362 363 
405 358 360 
313 344 357 
280 276 313 
247 280 281 
247 276 280 
263 229 231 
298 263 299 
276 245 263 
298 276 263 
298 313 276 
572 588 611 
455 432 479 
454 455 502 
454 406 455 
431 386 385 
456 431 407 
432 386 431 
503 502 455 
526 503 479 
547 502 503 
455 406 432 
357 392 404 
491 443 442 
493 445 492 
545 501 539 
500 456 453 
444 443 492 
325 368 324 
379 380 334 
333 379 334 
423 428 379 
415 423 375 
468 470 517 
509 464 461 
462 509 461 
752 723 720 
783 752 753 
783 754 752 
738 704 705 
754 770 738 
752 754 723 
785 770 754 
737 706 704 
723 754 738 
712 706 737 
671 651 686 
596 602 634 
670 631 632 
603 595 633 
602 603 641 
602 561 562 
593 552 553 
633 595 631 
554 552 593 
469 429 428 
471 469 428 
518 470 469 
519 561 517 
511 554 555 
512 509 552 
468 422 421 
333 330 375 
628 666 627 
862 836 852 
863 862 886 
863 837 862 
668 630 669 
703 668 669 
651 629 668 
701 666 702 
766 786 782 
719 734 751 
768 796 766 
685 666 701 
735 734 701 
686 651 668 
720 686 703 
720 705 686 
649 612 611 
669 649 652 
669 630 649 
877 886 862 
254 285 287 
288 322 289 
288 321 323 
325 324 291 
289 322 291 
366 369 325 
322 323 366 
291 322 325 
288 323 322 
367 413 366 
457 410 408 
454 457 408 
484 458 457 
547 528 505 
465 417 458 
507 465 506 
508 507 549 
590 551 549 
510 462 508 
412 367 365 
364 411 365 
459 460 412 
414 462 461 
413 367 414 
459 507 460 
804 831 803 
674 675 707 
563 597 604 
558 515 559 
599 558 598 
597 563 557 
635 604 597 
674 635 636 
644 683 682 
606 644 643 
645 683 644 
635 645 607 
674 684 645 
557 520 514 
856 830 854 
879 856 854 
880 855 856 
708 709 740 
600 598 559 
601 600 560 
596 634 601 
556 596 560 
556 561 596 
742 774 773 
710 678 711 
709 710 741 
709 676 677 
711 712 743 
672 704 706 
743 774 742 
711 743 742 
770 785 798 
737 770 743 
737 738 770 
676 709 708 
638 676 637 
677 678 710 
709 677 710 
638 639 677 
636 637 675 
562 603 602 
555 562 519 
555 595 562 
640 639 601 
800 772 773 
828 799 800 
855 828 829 
830 856 829 
841 867 866 
880 861 855 
880 885 861 
855 861 835 
772 741 773 
799 771 772 
829 828 800 
808 781 799 
771 781 749 
639 638 600 
600 559 560 
829 801 830 
910 911 887 
886 910 887 
886 902 910 
839 838 864 
825 839 852 
814 813 838 
825 814 839 
825 809 814 
809 782 786 
836 812 825 
736 722 703 
750 736 721 
782 750 751 
769 736 750 
769 753 736 
796 820 823 
733 702 700 
733 735 702 
731 733 700 
731 762 733 
767 734 735 
